,trade_date,Close_to_Close_Vol,EWMA_Vol,Parkinson_Vol,Garman_Klass_Vol,Rogers_Satchell_Vol,Yang_Zhang_Vol
58,2019-03-12,0.17549177,0.16965403,0.15699391,0.15097195,0.14813353,0.18544592
59,2019-03-13,0.16424975,0.16574786,0.15547917,0.15349842,0.14911864,0.18469857
60,2019-03-14,0.16463085,0.1612391,0.15586846,0.15389832,0.14853645,0.18369252
61,2019-03-15,0.16717762,0.16879628,0.15720297,0.15475398,0.14953636,0.18571815
62,2019-03-18,0.16715246,0.1636773,0.15626445,0.15341044,0.14843131,0.18573075
63,2019-03-19,0.16571466,0.15929242,0.15372699,0.15043413,0.14417816,0.18261692
64,2019-03-20,0.15501705,0.15733813,0.14325535,0.13963648,0.1415232,0.17584629
65,2019-03-21,0.15442224,0.1526068,0.14114722,0.13696311,0.13808989,0.17179729
66,2019-03-22,0.15590699,0.14973094,0.14182084,0.13740294,0.13866866,0.17248699
67,2019-03-25,0.14928128,0.14539893,0.14213966,0.14067755,0.14002175,0.17067402
68,2019-03-26,0.15215318,0.14607223,0.14325651,0.14094457,0.13854301,0.16979444
69,2019-03-27,0.16065685,0.15476117,0.14649134,0.14159972,0.14003161,0.17520941
70,2019-03-28,0.19429673,0.20219285,0.15916715,0.14227511,0.14548093,0.19053962
71,2019-03-29,0.19654101,0.19722069,0.16357258,0.14855498,0.15509031,0.19892586
72,2019-04-01,0.19781968,0.19293992,0.16486159,0.15010547,0.15747478,0.20161299
73,2019-04-02,0.17762365,0.1887231,0.16185956,0.15204453,0.15841058,0.19934021
74,2019-04-03,0.1704997,0.18303937,0.15186753,0.13904907,0.14537143,0.18620262
75,2019-04-04,0.17667013,0.18101843,0.16430489,0.15639475,0.16370903,0.19883526
76,2019-04-08,0.15849718,0.17847554,0.16581956,0.16228633,0.16640532,0.20199965
77,2019-04-09,0.15417646,0.17342046,0.16073892,0.15936065,0.16329689,0.20052928
78,2019-04-10,0.15427795,0.16805178,0.16008397,0.15915336,0.16283059,0.19475849
79,2019-04-11,0.15516777,0.16668606,0.1595206,0.15769664,0.16285499,0.19401581
80,2019-04-12,0.15504562,0.16152492,0.16143353,0.16037646,0.16685079,0.19679776
81,2019-04-15,0.15715903,0.16306731,0.16672039,0.16630739,0.17035488,0.20021299
82,2019-04-16,0.16036137,0.16691095,0.1705823,0.16940005,0.17418753,0.20678303
83,2019-04-17,0.15554057,0.16176583,0.167879,0.16908651,0.17246156,0.20264631
84,2019-04-18,0.15619549,0.15678213,0.17055363,0.17280075,0.17581439,0.20417102
85,2019-04-19,0.15898298,0.15312898,0.16996667,0.17188799,0.17564743,0.20400651
86,2019-04-22,0.15490163,0.14847838,0.17169437,0.17500291,0.18002329,0.2074187
87,2019-04-23,0.1540024,0.14391112,0.17208966,0.17558275,0.18057299,0.20712983
88,2019-04-24,0.15599603,0.14652367,0.17301716,0.1756453,0.18089376,0.20791887
89,2019-04-25,0.15765738,0.14858608,0.17366048,0.17503238,0.17906307,0.20748372
90,2019-04-26,0.16234431,0.15863338,0.18293096,0.18538462,0.18481696,0.2170166
91,2019-04-29,0.1788337,0.17372387,0.18539203,0.18669839,0.18314049,0.21213797
92,2019-04-30,0.14092059,0.16990072,0.17241171,0.18312601,0.17741282,0.19709256
93,2019-05-06,0.13863455,0.16596297,,,,
94,2019-05-07,0.13639217,0.16139117,,,,
95,2019-05-08,0.13771029,0.15746992,,,,
96,2019-05-09,0.13779632,0.15490242,,,,
97,2019-05-10,0.13320109,0.15071157,,,,
98,2019-05-13,0.15989303,0.18554588,,,,
99,2019-05-14,0.18451094,0.21945464,,,,
100,2019-05-15,0.18652769,0.213277,,,,
101,2019-05-16,0.189773,0.20814916,,,,
102,2019-05-17,0.19427351,0.21338081,,,,
103,2019-05-20,0.19504907,0.2072893,,,,
104,2019-05-21,0.19533273,0.20230729,,,,
105,2019-05-22,0.1958741,0.19923131,,,,
106,2019-05-23,0.19550652,0.19312452,,,,
107,2019-05-24,0.22056154,0.21510895,,,,
108,2019-05-27,0.22008467,0.20927362,,,,
109,2019-05-28,0.22101617,0.20659325,,,,
110,2019-05-29,0.2220557,0.20205379,,,,
111,2019-05-30,0.22017447,0.19586048,,,,
112,2019-05-31,0.21431727,0.18992528,,,,
113,2019-06-03,0.20533429,0.19609451,,,,
114,2019-06-04,0.20789269,0.19188993,0.19293534,,0.1798406,
115,2019-06-05,0.21908148,0.206943,0.2004114,0.19171241,0.18174252,0.21318151
116,2019-06-06,0.2202289,0.20192253,0.20241621,0.19433672,0.18364907,0.21631549
117,2019-06-10,0.21999533,0.19636284,0.20316607,0.19547273,0.18533737,0.22048206
118,2019-06-11,0.22137396,0.19122906,0.20358949,0.19634407,0.18635226,0.22123363
119,2019-06-12,0.22036116,0.1865653,0.20435926,0.19724477,0.1863294,0.22115032
120,2019-06-13,0.2014743,0.18160908,0.19684412,0.19603186,0.18664913,0.21834662
121,2019-06-14,0.17205261,0.17845664,0.17921299,0.18319966,0.17440308,0.19148412
122,2019-06-17,0.17125773,0.1729618,0.17844279,0.18235341,0.17287013,0.18717439
123,2019-06-18,0.17410923,0.17277326,0.17750936,0.18016514,0.17116099,0.1864835
124,2019-06-19,0.16622793,0.1714912,0.17541324,0.1801009,0.17486143,0.19070365
125,2019-06-20,0.16704717,0.16800269,0.1727369,0.17615174,0.1693453,0.18579798
126,2019-06-21,0.17054992,0.16861863,0.17566443,0.17903037,0.17092619,0.18699888
127,2019-06-24,0.19345237,0.19861844,0.17824353,0.17317166,0.16328953,0.18225534
128,2019-06-25,0.19598799,0.19497312,0.18015503,0.17511331,0.16511633,0.18500981
129,2019-06-26,0.17349853,0.18920827,0.17368974,0.17526938,0.17157252,0.18687089
130,2019-06-27,0.17713488,0.18861982,0.17657627,0.17791164,0.17487145,0.18717609
131,2019-06-28,0.18513872,0.19681598,0.18161321,0.18182479,0.17822517,0.19248047
132,2019-07-01,0.18551965,0.19310688,0.18370227,0.1845792,0.18063254,0.19496206
133,2019-07-02,0.19136564,0.19437,0.19054429,0.19190154,0.18869695,0.20302833
134,2019-07-03,0.19762242,0.19677496,0.19489143,0.19550927,0.19370073,0.20728468
135,2019-07-04,0.1908156,0.19391673,0.19127673,0.19301601,0.19192676,0.20470348
136,2019-07-05,0.18970519,0.18819204,0.18959287,0.19116063,0.18950997,0.20262158
137,2019-07-08,0.17614001,0.18821613,0.18411949,0.18832662,0.1890199,0.20086517
